date
"Wed, 18 Jul 2012 13:27:25 -0700"
"Fri, 13 Jul 2012 23:25:58 -0700"
"Fri, 10 Aug 2012 10:30:07 -0700"
"Fri, 10 Aug 2012 13:31:40 -0700"
"Fri, 10 Aug 2012 13:47:55 -0700"
"Fri, 13 Jul 2012 15:52:05 -0700"
"Wed, 27 Jun 2012 19:47:25 -0700"
"Wed, 27 Jun 2012 20:52:37 -0700"
"Fri, 6 Jul 2012 00:20:26 -0700"
"Sat, 7 Jul 2012 21:01:27 -0700"
"Sat, 7 Jul 2012 22:24:30 -0700"
"Sat, 7 Jul 2012 22:56:16 -0700"
"Sun, 8 Jul 2012 15:02:55 -0700"
"Sun, 8 Jul 2012 21:59:20 -0700"
"Mon, 9 Jul 2012 19:59:45 -0700"
"Sun, 15 Jul 2012 23:47:39 -0700"
"Mon, 12 Nov 2012 19:24:17 -0600"
"Tue, 13 Nov 2012 17:41:28 -0600"
"Tue, 13 Nov 2012 17:47:10 -0600"
"Thu, 19 Jul 2012 20:20:14 -0700"
"Fri, 20 Jul 2012 22:06:03 -0700"
"Sat, 21 Jul 2012 18:57:38 -0700"
"Sat, 21 Jul 2012 19:16:44 -0700"
"Sat, 21 Jul 2012 21:27:34 -0700"
"Sat, 21 Jul 2012 21:29:53 -0700"
"Sat, 21 Jul 2012 22:06:45 -0700"
"Tue, 16 Oct 2012 21:12:09 -0500"
"Fri, 14 Sep 2012 12:34:49 -0500"
"Tue, 10 Jul 2012 13:42:09 -0700"
"Tue, 10 Jul 2012 13:45:21 -0700"
"Tue, 10 Jul 2012 13:53:50 -0700"
"Tue, 10 Jul 2012 14:05:21 -0700"
"Tue, 10 Jul 2012 16:40:27 -0700"
"Tue, 10 Jul 2012 16:53:22 -0700"
"Tue, 10 Jul 2012 21:57:23 -0700"
"Tue, 10 Jul 2012 19:34:29 -0700"
"Thu, 2 Aug 2012 12:52:32 -0700"
"Thu, 2 Aug 2012 19:46:52 -0700"
"Thu, 2 Aug 2012 21:43:10 -0700"
"Fri, 3 Aug 2012 11:11:34 -0700"
"Fri, 3 Aug 2012 13:27:15 -0700"
"Fri, 3 Aug 2012 14:39:42 -0700"
"Fri, 3 Aug 2012 15:25:28 -0700"
"Fri, 3 Aug 2012 15:57:48 -0700"
"Thu, 12 Jul 2012 13:40:28 -0700"
"Thu, 12 Jul 2012 20:01:40 -0700"
"Tue, 10 Jul 2012 11:49:07 -0700"
"Tue, 10 Jul 2012 13:23:27 -0700"
"Tue, 10 Jul 2012 13:33:42 -0700"
"Tue, 10 Jul 2012 13:50:54 -0700"
"Tue, 10 Jul 2012 13:59:34 -0700"
"Tue, 10 Jul 2012 14:04:09 -0700"
"Mon, 9 Jul 2012 22:04:27 -0700"
"Mon, 9 Jul 2012 20:02:22 -0700"
"Mon, 9 Jul 2012 20:14:37 -0700"
"Mon, 9 Jul 2012 20:37:39 -0700"
"Sun, 8 Jul 2012 16:00:50 -0700"
"Sun, 8 Jul 2012 18:17:49 -0700"
"Sun, 8 Jul 2012 18:27:02 -0700"
"Sun, 8 Jul 2012 21:57:33 -0700"
"Mon, 9 Jul 2012 13:58:53 -0700"
"Mon, 9 Jul 2012 20:00:27 -0700"
"Sun, 8 Jul 2012 00:10:24 -0700"
"Sun, 8 Jul 2012 15:58:49 -0700"
"Sun, 8 Jul 2012 18:18:32 -0700"
"Sun, 8 Jul 2012 18:26:06 -0700"
"Sun, 8 Jul 2012 18:29:16 -0700"
"Sun, 8 Jul 2012 21:57:13 -0700"
"Mon, 9 Jul 2012 14:02:21 -0700"
"Mon, 9 Jul 2012 20:01:16 -0700"
"Mon, 9 Jul 2012 20:39:54 -0700"
"Mon, 9 Jul 2012 21:21:43 -0700"
"Mon, 9 Jul 2012 22:04:48 -0700"
"Tue, 10 Jul 2012 13:43:49 -0700"
"Tue, 10 Jul 2012 13:50:32 -0700"
"Tue, 10 Jul 2012 13:59:15 -0700"
"Tue, 10 Jul 2012 14:04:31 -0700"
"Tue, 10 Jul 2012 16:38:47 -0700"
"Tue, 10 Jul 2012 13:28:58 -0700"
"Mon, 9 Jul 2012 20:06:07 -0700"
"Mon, 2 Jul 2012 13:49:54 -0700"
"Sat, 07 Jul 2012 14:01:03 -0700"
"Sun, 8 Jul 2012 15:01:57 -0700"
"Sun, 8 Jul 2012 15:58:03 -0700"
"Sat, 07 Jul 2012 13:38:12 -0700"
"Tue, 3 Jul 2012 16:59:12 -0700"
"Thu, 5 Jul 2012 21:25:41 -0700"
"Fri, 6 Jul 2012 11:54:39 -0700"
"Fri, 6 Jul 2012 12:31:33 -0700"
"Fri, 6 Jul 2012 13:45:17 -0700"
"Fri, 6 Jul 2012 13:49:27 -0700"
"Fri, 6 Jul 2012 13:59:07 -0700"
"Fri, 6 Jul 2012 14:06:31 -0700"
"Fri, 6 Jul 2012 15:19:12 -0700"
"Sun, 8 Jul 2012 18:18:53 -0700"
"Wed, 04 Jul 2012 20:23:49 -0700"
"Wed, 4 Jul 2012 13:42:48 -0700"
"Wed, 1 Aug 2012 23:47:35 -0700"
"Sat, 14 Jul 2012 20:07:20 -0700"
"Wed, 04 Jul 2012 11:57:56 -0700"
"Wed, 04 Jul 2012 17:11:36 -0700"
"Fri, 4 Jan 2013 21:30:09 -0800"
"Mon, 7 Jan 2013 23:43:25 -0600"
"Tue, 8 Jan 2013 20:12:54 -0600"
"Sat, 12 Jan 2013 16:00:49 -0600"
"Sat, 12 Jan 2013 16:06:07 -0600"
"Sat, 12 Jan 2013 16:10:31 -0600"
"Sun, 13 Jan 2013 16:24:04 -0600"
"Sun, 13 Jan 2013 18:55:01 -0600"
"Sun, 8 Jul 2012 16:03:27 -0700"
"Sun, 8 Jul 2012 18:17:36 -0700"
"Sun, 8 Jul 2012 18:26:46 -0700"
"Sun, 8 Jul 2012 18:29:59 -0700"
"Sun, 8 Jul 2012 21:56:28 -0700"
"Sun, 1 Jul 2012 22:20:55 -0700"
"Mon, 2 Jul 2012 13:32:56 -0700"
"Mon, 2 Jul 2012 13:58:51 -0700"
"Mon, 2 Jul 2012 14:20:47 -0700"
"Mon, 2 Jul 2012 14:35:52 -0700"
"Sun, 01 Jul 2012 19:12:14 -0700"
"Sat, 30 Jun 2012 16:10:47 -0700"
"Sat, 7 Jul 2012 21:43:28 -0700"
"Sun, 8 Jul 2012 15:59:39 -0700"
"Thu, 28 Jun 2012 23:46:05 -0700"
"Sat, 07 Jul 2012 14:01:51 -0700"
"Fri, 29 Jun 2012 17:01:03 -0700"
"Sat, 7 Jul 2012 22:49:12 -0700"
"Sun, 8 Jul 2012 15:59:19 -0700"
"Sun, 8 Jul 2012 18:18:14 -0700"
"Sun, 8 Jul 2012 18:27:11 -0700"
"Sun, 8 Jul 2012 18:35:34 -0700"
"Sun, 8 Jul 2012 21:56:04 -0700"
"Mon, 9 Jul 2012 13:58:08 -0700"
"Mon, 9 Jul 2012 19:59:58 -0700"
"Mon, 9 Jul 2012 20:38:18 -0700"
"Mon, 9 Jul 2012 21:22:09 -0700"
"Mon, 9 Jul 2012 22:05:14 -0700"
"Thu, 05 Jul 2012 00:44:49 -0700"
"Fri, 29 Jun 2012 21:59:32 -0700"
"Thu, 28 Jun 2012 21:42:07 -0700"
"Sun, 15 Jul 2012 23:28:38 -0700"
"Thu, 28 Jun 2012 23:34:19 -0700"
"Fri, 29 Jun 2012 10:17:08 -0700"
"Thu, 28 Jun 2012 22:40:01 -0700"
"Thu, 28 Jun 2012 17:26:58 -0700"
"Thu, 5 Jul 2012 21:24:43 -0700"
"Sat, 30 Jun 2012 12:30:06 -0700"
"Thu, 21 Jun 2012 22:33:40 -0700"
"Mon, 25 Jun 2012 20:49:50 -0700"
"Mon, 25 Jun 2012 20:50:38 -0700"
"Tue, 26 Jun 2012 09:46:00 -0700"
"Tue, 26 Jun 2012 23:16:13 -0700"
"Tue, 26 Jun 2012 23:18:06 -0700"
"Wed, 27 Jun 2012 00:24:28 -0700"
"Wed, 27 Jun 2012 17:09:44 -0700"
"Wed, 27 Jun 2012 17:42:23 -0700"
"Wed, 27 Jun 2012 18:17:45 -0700"
"Wed, 27 Jun 2012 18:27:56 -0700"
"Tue, 03 Jul 2012 15:00:21 -0700"
"Sat, 30 Jun 2012 12:13:34 -0700"
"Tue, 10 Jul 2012 17:06:34 -0700"
"Thu, 28 Jun 2012 17:27:38 -0700"
"Tue, 19 Jun 2012 00:00:21 -0700"
"Tue, 19 Jun 2012 12:11:14 -0700"
"Tue, 19 Jun 2012 21:13:09 -0700"
"Wed, 20 Jun 2012 23:24:22 -0700"
"Thu, 21 Jun 2012 22:32:38 -0700"
"Wed, 20 Jun 2012 21:54:27 -0700"
"Wed, 20 Jun 2012 23:25:07 -0700"
"Fri, 22 Jun 2012 08:59:06 -0700"
"Thu, 21 Jun 2012 23:38:26 -0700"
"Tue, 19 Jun 2012 10:33:18 -0700"
"Tue, 19 Jun 2012 12:06:51 -0700"
"Tue, 19 Jun 2012 21:13:56 -0700"
"Wed, 20 Jun 2012 23:24:47 -0700"
"Thu, 21 Jun 2012 22:32:01 -0700"
"Fri, 29 Jun 2012 00:32:13 -0700"
"Tue, 10 Apr 2012 22:24:48 -0700"
"Wed, 11 Apr 2012 14:48:38 -0700"
"Wed, 11 Apr 2012 15:00:54 -0700"
"Wed, 11 Apr 2012 15:50:46 -0700"
"Sat, 5 May 2012 13:26:10 -0700"
"Sun, 20 May 2012 20:21:15 -0700"
"Sun, 20 May 2012 20:34:39 -0700"
"Mon, 21 May 2012 19:27:14 -0700"
"Mon, 21 May 2012 20:03:52 -0700"
"Mon, 21 May 2012 20:20:41 -0700"
"Fri, 25 May 2012 15:49:50 -0700"
"Sat, 9 Jun 2012 23:23:42 -0700"
"Sat, 9 Jun 2012 23:34:12 -0700"
"Sat, 9 Jun 2012 23:42:34 -0700"
"Wed, 13 Jun 2012 18:08:14 -0700"
"Fri, 15 Jun 2012 18:42:33 -0700"
"Mon, 18 Jun 2012 19:18:17 -0700"
"Sun, 17 Jun 2012 16:59:10 -0700"
"Thu, 14 Jun 2012 23:21:35 -0700"
"Thu, 14 Jun 2012 23:31:22 -0700"
"Fri, 15 Jun 2012 20:17:32 -0700"
"Fri, 15 Jun 2012 23:10:12 -0700"
"Sat, 16 Jun 2012 21:16:20 -0700"
"Sun, 17 Jun 2012 12:36:49 -0700"
"Mon, 18 Jun 2012 14:53:13 -0700"
"Mon, 18 Jun 2012 19:19:01 -0700"
"Tue, 12 Jun 2012 23:03:11 -0700"
"Wed, 13 Jun 2012 13:48:32 -0700"
"Wed, 13 Jun 2012 14:44:23 -0700"
"Wed, 13 Jun 2012 14:53:39 -0700"
"Wed, 13 Jun 2012 14:54:03 -0700"
"Wed, 13 Jun 2012 14:59:02 -0700"
"Wed, 13 Jun 2012 15:02:17 -0700"
"Wed, 13 Jun 2012 15:08:50 -0700"
"Wed, 13 Jun 2012 15:19:52 -0700"
"Wed, 13 Jun 2012 15:25:58 -0700"
"Wed, 13 Jun 2012 15:33:23 -0700"
"Wed, 13 Jun 2012 15:44:46 -0700"
"Mon, 11 Jun 2012 13:05:54 -0700"
"Mon, 11 Jun 2012 16:39:47 -0700"
"Mon, 11 Jun 2012 19:21:43 -0700"
"Mon, 11 Jun 2012 19:35:10 -0700"
"Mon, 11 Jun 2012 19:39:45 -0700"
"Mon, 11 Jun 2012 19:44:32 -0700"
"Mon, 11 Jun 2012 19:48:11 -0700"
"Mon, 11 Jun 2012 19:52:01 -0700"
"Mon, 11 Jun 2012 19:55:35 -0700"
"Tue, 12 Jun 2012 17:21:44 -0700"
"Tue, 12 Jun 2012 17:31:08 -0700"
"Tue, 12 Jun 2012 17:39:06 -0700"
"Tue, 12 Jun 2012 14:38:32 -0700"
"Tue, 12 Jun 2012 17:03:43 -0700"
"Tue, 12 Jun 2012 17:20:18 -0700"
"Tue, 12 Jun 2012 17:22:05 -0700"
"Thu, 7 Jun 2012 19:45:35 -0700"
"Wed, 13 Jun 2012 15:40:06 -0700"
"Sat, 26 May 2012 15:03:10 -0700"
"Fri, 8 Jun 2012 14:51:27 -0700"
"Sun, 10 Jun 2012 21:45:11 -0700"
"Mon, 11 Jun 2012 16:39:32 -0700"
"Mon, 11 Jun 2012 19:22:11 -0700"
"Sun, 10 Jun 2012 18:55:46 -0700"
"Mon, 11 Jun 2012 13:14:03 -0700"
"Mon, 11 Jun 2012 16:40:07 -0700"
"Mon, 11 Jun 2012 13:07:06 -0700"
"Mon, 11 Jun 2012 16:40:48 -0700"
"Sun, 10 Jun 2012 18:21:20 -0700"
"Tue, 5 Jun 2012 14:54:13 -0700"
"Wed, 6 Jun 2012 22:04:22 -0700"
"Thu, 7 Jun 2012 19:46:19 -0700"
"Thu, 7 Jun 2012 21:41:39 -0700"
"Thu, 7 Jun 2012 22:25:44 -0700"
"Sun, 3 Jun 2012 20:38:01 -0700"
"Mon, 4 Jun 2012 19:19:29 -0700"
"Mon, 4 Jun 2012 19:48:00 -0700"
"Mon, 4 Jun 2012 19:54:28 -0700"
"Mon, 4 Jun 2012 19:57:43 -0700"
"Mon, 4 Jun 2012 20:04:25 -0700"
"Mon, 4 Jun 2012 20:11:23 -0700"
"Thu, 14 Jun 2012 23:06:58 -0700"
"Thu, 14 Jun 2012 23:26:48 -0700"
"Fri, 15 Jun 2012 20:18:08 -0700"
"Sat, 2 Jun 2012 23:19:19 -0700"
"Sun, 3 Jun 2012 18:10:56 -0700"
"Sun, 3 Jun 2012 19:17:57 -0700"
"Sun, 3 Jun 2012 19:31:25 -0700"
"Sun, 3 Jun 2012 19:37:19 -0700"
"Mon, 4 Jun 2012 19:19:06 -0700"
"Mon, 4 Jun 2012 19:48:08 -0700"
"Mon, 4 Jun 2012 19:53:41 -0700"
"Mon, 4 Jun 2012 19:55:36 -0700"
"Sun, 3 Jun 2012 00:09:36 -0700"
"Sun, 3 Jun 2012 18:09:44 -0700"
"Sun, 3 Jun 2012 19:17:43 -0700"
"Sun, 3 Jun 2012 19:31:16 -0700"
"Sun, 3 Jun 2012 19:36:55 -0700"
"Mon, 4 Jun 2012 19:18:54 -0700"
"Mon, 4 Jun 2012 19:48:20 -0700"
"Mon, 4 Jun 2012 19:50:21 -0700"
"Sat, 2 Jun 2012 22:52:15 -0700"
"Sun, 3 Jun 2012 18:10:37 -0700"
"Sun, 3 Jun 2012 19:18:22 -0700"
"Sun, 3 Jun 2012 19:31:56 -0700"
"Sat, 2 Jun 2012 21:04:40 -0700"
"Sat, 2 Jun 2012 13:38:03 -0700"
"Sat, 2 Jun 2012 21:03:32 -0700"
"Sat, 2 Jun 2012 21:48:24 -0700"
"Sat, 2 Jun 2012 21:57:26 -0700"
"Sat, 2 Jun 2012 22:03:16 -0700"
"Sun, 3 Jun 2012 18:09:56 -0700"
"Sun, 3 Jun 2012 19:18:42 -0700"
"Sun, 3 Jun 2012 20:47:05 -0700"
"Sun, 3 Jun 2012 01:04:55 -0700"
"Wed, 13 Jun 2012 13:50:42 -0700"
"Wed, 13 Jun 2012 14:39:29 -0700"
"Tue, 19 Jun 2012 11:11:28 -0700"
"Wed, 30 May 2012 18:35:23 -0700"
"Wed, 30 May 2012 20:49:37 -0700"
"Wed, 30 May 2012 20:55:46 -0700"
"Wed, 30 May 2012 20:48:48 -0700"
"Wed, 30 May 2012 20:50:26 -0700"
"Wed, 30 May 2012 20:54:31 -0700"
"Wed, 30 May 2012 20:56:24 -0700"
"Wed, 30 May 2012 20:59:33 -0700"
"Thu, 31 May 2012 21:57:55 -0700"
"Wed, 30 May 2012 16:39:52 -0700"
"Wed, 30 May 2012 16:56:31 -0700"
"Wed, 30 May 2012 17:04:20 -0700"
"Wed, 30 May 2012 17:06:57 -0700"
"Wed, 30 May 2012 17:33:07 -0700"
"Wed, 30 May 2012 17:47:35 -0700"
"Wed, 30 May 2012 19:38:37 -0700"
"Wed, 30 May 2012 20:44:25 -0700"
"Wed, 30 May 2012 20:50:12 -0700"
"Wed, 30 May 2012 20:55:25 -0700"
"Wed, 30 May 2012 20:51:42 -0700"
"Wed, 30 May 2012 20:54:59 -0700"
"Sat, 26 May 2012 18:50:34 -0700"
"Sat, 26 May 2012 23:08:49 -0700"
"Mon, 28 May 2012 20:15:13 -0700"
"Mon, 28 May 2012 20:18:43 -0700"
"Mon, 28 May 2012 20:40:09 -0700"
"Tue, 29 May 2012 14:44:45 -0700"
"Tue, 29 May 2012 18:40:43 -0700"
"Tue, 29 May 2012 18:45:32 -0700"
"Tue, 29 May 2012 18:49:44 -0700"
"Tue, 29 May 2012 18:55:58 -0700"
"Tue, 29 May 2012 21:41:03 -0700"
"Tue, 29 May 2012 21:51:19 -0700"
"Wed, 30 May 2012 16:34:32 -0700"
"Wed, 30 May 2012 16:39:06 -0700"
"Tue, 19 Jun 2012 11:09:03 -0700"
"Tue, 19 Jun 2012 12:00:59 -0700"
"Tue, 19 Jun 2012 12:07:23 -0700"
"Tue, 19 Jun 2012 21:13:27 -0700"
"Sat, 26 May 2012 15:53:21 -0700"
"Tue, 29 May 2012 16:46:34 -0700"
"Wed, 23 May 2012 15:31:54 -0700"
"Wed, 23 May 2012 17:13:55 -0700"
"Wed, 23 May 2012 17:16:57 -0700"
"Wed, 23 May 2012 17:25:48 -0700"
"Wed, 23 May 2012 17:32:54 -0700"
"Tue, 26 Jun 2012 23:09:33 -0700"
"Wed, 27 Jun 2012 17:07:46 -0700"
"Wed, 27 Jun 2012 18:29:09 -0700"
"Wed, 27 Jun 2012 18:56:44 -0700"
"Wed, 27 Jun 2012 19:00:35 -0700"
"Wed, 27 Jun 2012 19:18:54 -0700"
"Wed, 27 Jun 2012 19:48:03 -0700"
"Wed, 27 Jun 2012 19:54:20 -0700"
"Wed, 23 May 2012 15:08:49 -0700"
"Wed, 23 May 2012 17:14:05 -0700"
"Wed, 23 May 2012 17:18:03 -0700"
"Wed, 23 May 2012 17:25:28 -0700"
"Wed, 23 May 2012 15:23:13 -0700"
"Tue, 12 Jun 2012 12:04:05 -0700"
"Wed, 23 May 2012 17:49:43 -0700"
"Wed, 23 May 2012 17:51:56 -0700"
"Wed, 23 May 2012 17:55:50 -0700"
"Wed, 23 May 2012 18:25:13 -0700"
"Wed, 23 May 2012 21:22:35 -0700"
"Tue, 5 Jun 2012 14:38:40 -0700"
"Wed, 6 Jun 2012 15:02:05 -0700"
"Wed, 6 Jun 2012 16:49:49 -0700"
"Wed, 6 Jun 2012 16:52:02 -0700"
"Wed, 6 Jun 2012 21:51:49 -0700"
"Tue, 22 May 2012 21:35:28 -0700"
"Tue, 22 May 2012 21:38:45 -0700"
"Sat, 26 May 2012 14:46:18 -0700"
"Tue, 22 May 2012 21:37:21 -0700"
"Wed, 23 May 2012 17:13:49 -0700"
"Sun, 10 Jun 2012 18:59:55 -0700"
"Fri, 18 May 2012 09:51:06 -0700"
"Sat, 19 May 2012 10:47:28 -0700"
"Mon, 21 May 2012 19:26:09 -0700"
"Mon, 21 May 2012 19:32:56 -0700"
"Mon, 21 May 2012 20:31:30 -0700"
"Mon, 21 May 2012 20:40:07 -0700"
"Mon, 21 May 2012 20:42:12 -0700"
"Tue, 22 May 2012 14:48:31 -0700"
"Tue, 22 May 2012 16:33:55 -0700"
"Tue, 22 May 2012 16:38:06 -0700"
"Tue, 22 May 2012 16:43:26 -0700"
"Tue, 22 May 2012 17:08:20 -0700"
"Sat, 12 May 2012 16:34:23 -0700"
"Sat, 12 May 2012 20:44:30 -0700"
"Sat, 12 May 2012 20:59:54 -0700"
"Sat, 12 May 2012 21:02:12 -0700"
"Sat, 12 May 2012 21:05:53 -0700"
"Sat, 12 May 2012 21:08:44 -0700"
"Sun, 13 May 2012 20:14:37 -0700"
"Sun, 13 May 2012 20:39:07 -0700"
"Sun, 13 May 2012 21:16:53 -0700"
"Sun, 13 May 2012 21:37:27 -0700"
"Sun, 13 May 2012 21:39:29 -0700"
"Mon, 14 May 2012 17:17:48 -0700"
"Mon, 14 May 2012 19:57:56 -0700"
"Tue, 15 May 2012 18:38:17 -0700"
"Tue, 15 May 2012 19:26:14 -0700"
"Wed, 16 May 2012 19:26:13 -0700"
"Wed, 16 May 2012 20:36:31 -0700"
"Wed, 16 May 2012 20:40:48 -0700"
"Thu, 17 May 2012 16:17:32 -0700"
"Thu, 17 May 2012 18:41:54 -0700"
"Thu, 17 May 2012 19:41:05 -0700"
"Sat, 19 May 2012 10:47:49 -0700"
"Sat, 19 May 2012 21:39:26 -0700"
"Mon, 21 May 2012 19:25:43 -0700"
"Mon, 21 May 2012 20:23:18 -0700"
"Mon, 21 May 2012 20:27:15 -0700"
"Mon, 21 May 2012 20:32:30 -0700"
"Mon, 21 May 2012 20:42:29 -0700"
"Mon, 21 May 2012 20:57:02 -0700"
"Thu, 17 May 2012 17:59:46 -0700"
"Thu, 17 May 2012 18:42:35 -0700"
"Thu, 17 May 2012 19:42:58 -0700"
"Sun, 20 May 2012 19:11:32 -0700"
"Mon, 21 May 2012 19:25:33 -0700"
"Mon, 21 May 2012 20:22:59 -0700"
"Mon, 21 May 2012 20:27:38 -0700"
"Mon, 21 May 2012 20:34:08 -0700"
"Mon, 21 May 2012 20:41:49 -0700"
"Mon, 21 May 2012 20:57:16 -0700"
"Tue, 22 May 2012 16:38:26 -0700"
"Tue, 22 May 2012 16:43:03 -0700"
"Tue, 22 May 2012 17:07:57 -0700"
"Tue, 22 May 2012 17:10:41 -0700"
"Tue, 22 May 2012 16:05:15 -0700"
"Tue, 22 May 2012 17:28:38 -0700"
"Tue, 22 May 2012 17:31:48 -0700"
"Tue, 22 May 2012 17:34:06 -0700"
"Tue, 22 May 2012 17:36:05 -0700"
"Tue, 22 May 2012 21:35:05 -0700"
"Tue, 22 May 2012 21:39:07 -0700"
"Mon, 21 May 2012 19:27:55 -0700"
"Mon, 21 May 2012 20:22:01 -0700"
"Mon, 21 May 2012 20:27:52 -0700"
"Mon, 21 May 2012 20:31:57 -0700"
"Mon, 21 May 2012 20:42:38 -0700"
"Tue, 29 May 2012 22:30:06 -0700"
"Wed, 30 May 2012 16:34:52 -0700"
"Mon, 21 May 2012 19:24:32 -0700"
"Mon, 21 May 2012 19:28:09 -0700"
"Mon, 21 May 2012 20:21:00 -0700"
"Fri, 1 Jun 2012 18:25:33 -0700"
"Mon, 21 May 2012 19:44:48 -0700"
"Sat, 14 Jul 2012 21:03:18 -0700"
"Tue, 15 May 2012 19:58:21 -0700"
"Wed, 16 May 2012 19:24:48 -0700"
"Wed, 16 May 2012 20:35:37 -0700"
"Wed, 16 May 2012 20:40:12 -0700"
"Wed, 16 May 2012 20:42:47 -0700"
"Thu, 17 May 2012 19:43:54 -0700"
"Wed, 16 May 2012 22:33:01 -0700"
"Wed, 16 May 2012 22:34:41 -0700"
"Thu, 17 May 2012 18:42:10 -0700"
"Wed, 16 May 2012 15:47:23 -0700"
"Tue, 15 May 2012 19:28:25 -0700"
"Wed, 16 May 2012 19:32:15 -0700"
"Wed, 16 May 2012 20:37:00 -0700"
"Wed, 16 May 2012 20:39:09 -0700"
"Wed, 16 May 2012 20:42:13 -0700"
"Wed, 9 May 2012 16:01:28 -0700"
"Thu, 10 May 2012 21:15:23 -0700"
"Tue, 15 May 2012 15:14:21 -0700"
"Thu, 17 May 2012 19:45:30 -0700"
"Wed, 16 May 2012 20:55:56 -0700"
"Thu, 17 May 2012 19:41:37 -0700"
"Thu, 17 May 2012 16:31:12 -0700"
"Thu, 17 May 2012 18:41:30 -0700"
"Thu, 17 May 2012 19:43:36 -0700"
"Wed, 16 May 2012 20:32:53 -0700"
"Wed, 16 May 2012 20:37:31 -0700"
"Wed, 16 May 2012 20:41:15 -0700"
"Mon, 14 May 2012 18:40:12 -0700"
"Mon, 14 May 2012 19:56:04 -0700"
"Tue, 15 May 2012 19:27:27 -0700"
"Wed, 16 May 2012 19:25:12 -0700"
"Wed, 16 May 2012 20:36:02 -0700"
"Wed, 16 May 2012 20:40:30 -0700"
"Thu, 17 May 2012 19:09:23 -0700"
"Tue, 22 May 2012 17:14:07 -0700"
"Tue, 22 May 2012 17:17:36 -0700"
"Mon, 14 May 2012 21:12:32 -0700"
"Tue, 15 May 2012 18:37:26 -0700"
"Thu, 24 May 2012 19:52:44 -0700"
"Sat, 12 May 2012 21:44:04 -0700"
"Sun, 13 May 2012 20:15:45 -0700"
"Sun, 13 May 2012 20:38:58 -0700"
"Sun, 13 May 2012 21:17:07 -0700"
"Mon, 14 May 2012 17:18:50 -0700"
"Mon, 14 May 2012 19:57:13 -0700"
"Tue, 15 May 2012 19:28:11 -0700"
"Tue, 15 May 2012 14:46:45 -0700"
"Tue, 15 May 2012 18:38:01 -0700"
"Tue, 15 May 2012 19:26:31 -0700"
"Wed, 16 May 2012 19:34:14 -0700"
"Wed, 16 May 2012 20:37:11 -0700"
"Mon, 14 May 2012 17:30:24 -0700"
"Mon, 14 May 2012 19:56:34 -0700"
"Tue, 15 May 2012 19:27:49 -0700"
"Wed, 16 May 2012 16:01:10 -0700"
"Wed, 16 May 2012 19:23:36 -0700"
"Sun, 13 May 2012 21:35:25 -0700"
"Sun, 13 May 2012 21:39:13 -0700"
"Mon, 14 May 2012 17:18:20 -0700"
"Mon, 14 May 2012 19:57:39 -0700"
"Tue, 15 May 2012 18:37:13 -0700"
"Tue, 15 May 2012 19:26:46 -0700"
"Wed, 16 May 2012 19:33:55 -0700"
"Fri, 11 May 2012 15:00:14 -0700"
"Tue, 29 May 2012 22:42:31 -0700"
"Wed, 30 May 2012 16:36:46 -0700"
"Sun, 13 May 2012 21:33:05 -0700"
"Sun, 13 May 2012 21:36:32 -0700"
"Sun, 13 May 2012 21:37:44 -0700"
"Mon, 14 May 2012 17:18:29 -0700"
"Mon, 7 May 2012 20:52:12 -0700"
"Mon, 7 May 2012 21:06:55 -0700"
"Mon, 7 May 2012 21:10:14 -0700"
"Mon, 7 May 2012 21:21:43 -0700"
"Tue, 8 May 2012 14:44:59 -0700"
"Tue, 8 May 2012 15:58:24 -0700"
"Tue, 8 May 2012 18:39:34 -0700"
"Tue, 8 May 2012 18:45:53 -0700"
"Tue, 8 May 2012 18:54:20 -0700"
"Wed, 9 May 2012 19:24:18 -0700"
"Wed, 9 May 2012 20:04:11 -0700"
"Wed, 9 May 2012 20:32:09 -0700"
"Wed, 9 May 2012 20:37:58 -0700"
"Wed, 9 May 2012 20:42:43 -0700"
"Wed, 9 May 2012 20:52:36 -0700"
"Wed, 9 May 2012 20:54:52 -0700"
"Wed, 9 May 2012 21:04:40 -0700"
"Thu, 10 May 2012 21:15:46 -0700"
"Fri, 11 May 2012 14:56:19 -0700"
"Sat, 12 May 2012 13:46:45 -0700"
"Sat, 12 May 2012 19:04:41 -0700"
"Sat, 12 May 2012 20:43:57 -0700"
"Sat, 12 May 2012 20:50:18 -0700"
"Sat, 12 May 2012 20:57:59 -0700"
"Sat, 12 May 2012 21:03:39 -0700"
"Sat, 12 May 2012 21:10:14 -0700"
"Sun, 13 May 2012 20:15:33 -0700"
"Sun, 13 May 2012 20:38:48 -0700"
"Sun, 13 May 2012 21:17:20 -0700"
"Thu, 31 May 2012 20:41:39 -0700"
"Fri, 1 Jun 2012 18:22:26 -0700"
"Sat, 12 May 2012 11:26:44 -0700"
"Sat, 12 May 2012 13:46:33 -0700"
"Sat, 12 May 2012 19:05:04 -0700"
"Sat, 12 May 2012 20:44:49 -0700"
"Sat, 12 May 2012 20:59:09 -0700"
"Sat, 12 May 2012 21:00:58 -0700"
"Sat, 12 May 2012 21:05:13 -0700"
"Sat, 12 May 2012 21:08:21 -0700"
"Sun, 13 May 2012 20:15:00 -0700"
"Sun, 13 May 2012 20:38:31 -0700"
"Sun, 13 May 2012 21:28:18 -0700"
"Sat, 12 May 2012 21:02:42 -0700"
